kod_obec,500011,500968,503665,507032,506745,504998,503011,507440,502031,505315,516589,528595,501433,542652,506338,518158,516643,501026,513997,508438,505820,502782,504581,508063,513903,518557,513156,518263,504815,512842,512036,515850,508497,511218,517402,510998,510807,514462,514829,509540,510262,509132,526142,523381,560103,510106,523585,525529,543292,526355,543268,526665,524140,526509,599824,519006,544051,527106,528099,520004,522279,520802,523089,528447
520900,249.5,234.0,268.2,265.1,269.5,262.8,280.2,254.0,243.0,246.5,208.6,293.9,293.9,247.6,243.5,201.0,217.0,298.9,223.5,189.4,232.4,247.6,266.0,313.3,222.6,220.3,220.6,208.1,297.8,207.2,177.5,211.7,162.8,185.8,191.1,148.0,158.7,165.4,167.1,161.0,134.5,212.0,155.7,110.5,116.6,189.0,116.9,125.1,100.1,108.8,98.0,119.3,68.1,100.2,79.4,74.4,37.6,55.2,57.7,17.8,38.8,38.4,55.8,77.6
557269,75.6,60.0,94.3,96.6,95.6,92.6,106.3,111.5,69.1,75.2,34.7,120.0,120.0,86.5,118.9,27.1,43.0,125.0,49.6,15.5,110.0,75.9,136.7,139.4,61.5,46.3,97.7,46.6,147.2,85.0,46.5,72.6,46.2,68.7,68.9,36.0,46.7,86.2,79.4,49.0,47.2,89.7,87.0,73.8,77.8,80.6,82.0,122.9,84.9,89.8,103.2,111.0,113.7,120.1,135.3,147.2,149.4,159.1,165.0,169.9,173.9,190.6,190.9,202.3
508284,37.9,54.0,22.3,28.3,20.6,63.0,59.4,36.4,74.8,75.6,81.1,23.2,32.0,74.7,49.5,88.5,90.0,75.0,92.1,95.4,59.1,97.8,61.5,42.7,100.8,104.9,68.9,108.0,72.2,80.3,117.4,124.7,130.0,130.1,95.4,138.1,127.3,147.6,151.6,137.8,151.7,116.3,170.8,178.3,182.3,170.5,186.5,188.8,189.4,194.2,207.7,215.5,218.2,224.6,234.3,251.7,253.9,263.6,269.4,274.4,278.4,295.1,295.4,305.5
518051,108.0,99.1,102.0,84.8,91.5,90.6,135.6,73.6,111.2,74.3,77.0,115.9,127.8,71.6,63.1,83.8,94.4,158.2,62.5,75.7,52.1,131.3,85.7,135.3,50.3,103.0,40.2,103.2,117.4,26.9,29.1,129.3,106.4,125.4,10.5,49.7,39.0,142.9,139.7,49.5,65.7,32.9,138.9,92.3,96.3,82.2,100.5,145.0,103.4,108.3,121.8,129.6,132.3,138.6,153.9,165.7,168.0,177.6,183.5,188.4,192.4,209.1,209.5,220.9
559784,176.6,161.0,195.2,197.6,196.6,193.6,188.7,212.5,167.4,176.2,135.6,220.9,221.0,190.1,214.5,122.4,144.0,207.1,150.6,134.9,203.5,146.3,237.1,240.4,168.7,141.1,191.7,106.8,248.2,178.3,148.6,110.4,100.5,84.5,162.2,119.1,129.8,64.1,76.3,132.1,105.5,183.0,59.7,77.4,87.9,160.1,90.6,23.8,79.5,72.6,69.1,99.1,45.3,59.9,25.1,80.4,71.6,92.3,63.6,85.7,73.8,106.4,90.1,96.3
521779,180.5,165.0,199.2,201.6,200.6,197.5,192.7,216.5,171.4,180.2,139.6,224.9,225.0,194.0,218.5,126.4,147.9,211.0,154.5,138.9,207.5,150.3,241.0,244.4,172.7,145.1,195.6,110.8,252.1,182.3,152.5,114.4,104.5,88.5,166.1,123.1,133.8,68.1,80.3,136.1,109.5,187.0,63.7,81.3,91.9,164.1,94.6,27.8,84.3,76.6,73.8,103.8,50.1,64.7,29.8,85.1,76.3,97.0,68.3,90.5,78.5,111.2,94.8,101.0
518891,55.1,39.6,73.8,76.2,75.2,72.1,85.9,91.1,48.6,54.8,14.2,99.5,99.6,68.6,101.0,7.9,22.5,104.5,29.2,14.6,92.1,56.7,116.3,119.0,47.3,27.2,87.3,27.4,126.7,94.1,55.6,53.4,49.3,49.6,78.0,59.8,70.5,67.1,71.1,72.8,71.0,98.8,90.1,97.6,101.6,104.4,105.8,108.3,108.7,113.5,127.0,134.8,137.5,143.9,153.7,171.0,173.2,182.9,188.8,193.7,197.7,214.4,214.7,224.9
509507,113.9,125.9,107.9,90.7,97.4,99.9,141.6,79.6,138.8,93.5,104.5,121.8,133.7,77.6,69.0,111.3,121.9,164.1,103.3,103.3,58.0,158.8,91.6,141.3,86.1,130.6,46.2,130.8,123.4,32.8,56.7,156.8,133.9,153.0,34.7,77.3,66.6,170.4,167.2,76.7,93.3,15.1,166.5,119.9,123.9,89.8,128.1,172.6,131.0,135.9,149.3,157.1,159.8,166.2,181.5,193.3,195.5,205.2,211.1,216.0,220.0,236.7,237.0,248.4
502880,38.8,29.3,57.7,59.8,59.2,65.5,35.0,75.2,14.5,64.4,46.5,83.4,83.5,77.6,88.3,53.9,51.1,53.3,57.5,60.9,97.9,25.3,100.3,102.9,75.7,43.0,107.7,73.4,110.8,119.1,88.4,52.1,95.5,77.9,110.7,106.0,106.6,99.3,112.7,117.1,117.2,131.6,136.3,143.7,147.7,149.8,151.9,140.5,154.9,159.7,173.2,181.0,183.7,185.5,186.0,217.2,219.4,229.0,224.5,239.9,234.7,260.5,251.0,257.2
507407,111.6,96.1,130.3,126.9,131.6,124.6,142.3,115.7,105.1,108.2,70.7,156.0,156.0,109.3,105.2,63.1,79.1,161.0,85.6,51.5,94.2,111.9,127.7,175.4,84.3,82.3,82.3,82.6,159.5,69.0,39.2,108.6,57.0,104.8,52.8,9.8,20.5,108.3,90.3,21.7,13.6,73.7,86.7,40.1,44.1,53.2,48.3,92.8,51.3,56.1,69.6,77.4,80.1,86.4,101.7,113.6,115.8,125.5,131.3,136.3,140.3,156.9,157.3,168.7
523208,231.8,216.3,250.5,247.4,251.8,245.1,247.3,236.3,225.3,228.8,190.9,276.2,276.2,229.9,225.8,181.0,199.3,265.7,205.8,171.7,214.7,204.9,248.3,295.6,204.9,199.7,202.9,165.4,280.1,189.5,159.8,169.0,145.1,143.1,173.4,130.3,141.0,122.7,134.9,143.3,116.8,194.3,118.3,92.8,98.9,171.3,99.2,82.4,82.4,91.1,76.7,101.9,48.2,69.1,36.7,75.8,19.8,65.7,13.1,33.9,16.8,54.6,33.1,44.0
523216,233.0,217.4,251.6,248.6,253.0,246.3,248.5,237.5,226.4,230.0,192.1,277.3,277.4,231.0,226.9,182.2,200.4,266.8,207.0,172.9,215.9,206.1,249.5,296.8,206.0,200.9,204.1,166.5,281.3,190.7,161.0,170.2,146.2,144.3,174.5,131.5,142.2,123.9,136.1,144.5,117.9,195.4,119.5,93.9,100.1,172.5,100.3,83.6,83.5,92.3,77.9,103.1,49.3,70.3,37.8,76.9,20.9,66.8,11.9,35.1,15.6,55.8,31.9,42.8
514411,81.6,64.5,98.7,89.0,100.1,56.0,114.7,83.4,79.2,39.7,45.3,124.4,124.5,40.7,73.1,56.2,66.8,133.5,27.9,51.7,64.2,103.7,95.6,143.9,15.7,75.4,53.2,75.7,127.4,49.2,35.6,101.7,82.4,97.8,46.7,64.5,53.8,115.3,115.7,64.3,80.5,69.0,123.2,107.1,111.1,96.9,115.3,156.5,118.2,123.1,136.6,144.4,147.1,153.4,168.7,180.5,182.8,192.4,198.3,203.2,207.2,223.9,224.3,235.7
523984,156.8,141.3,175.5,172.5,176.9,170.2,187.6,161.3,150.3,153.8,116.0,201.2,201.3,154.9,150.8,108.3,124.3,206.2,130.8,96.7,139.8,157.1,173.3,220.7,129.9,127.6,127.9,117.0,205.1,114.6,84.8,135.9,70.2,110.0,98.4,55.4,66.1,93.3,75.3,68.3,41.8,119.3,63.8,17.9,22.0,96.4,7.1,69.9,18.6,22.8,36.8,36.1,47.4,53.7,69.0,80.9,83.1,92.8,98.7,103.6,107.6,124.3,124.6,136.0
505617,43.7,50.8,60.8,42.5,55.8,12.7,76.8,34.2,75.0,30.0,76.4,79.9,86.6,33.1,51.3,83.8,85.1,100.2,66.5,90.7,48.5,101.5,63.3,99.4,54.2,102.0,61.1,103.3,95.1,72.5,97.5,128.3,125.4,125.5,87.7,126.5,115.8,142.9,147.0,126.3,142.5,108.6,166.2,169.1,173.1,158.9,177.3,184.2,180.2,185.0,198.5,206.3,209.0,215.4,229.6,242.5,244.7,254.4,260.2,265.2,269.2,285.9,286.2,297.6
503614,31.2,44.5,26.2,46.3,38.5,60.3,11.9,54.4,47.4,72.3,71.8,62.7,49.3,80.6,67.6,79.2,80.6,35.3,82.8,86.1,77.2,61.7,79.6,82.1,95.4,79.4,86.9,98.7,90.0,98.3,113.6,88.5,120.8,114.4,113.5,131.2,131.9,135.8,142.3,142.4,142.4,134.3,161.6,169.0,173.0,175.0,177.2,177.0,180.1,185.0,198.4,206.2,208.9,215.3,222.5,242.4,244.6,254.3,260.2,265.1,269.1,285.8,286.1,293.7
510114,144.4,128.9,161.1,143.9,150.6,141.6,175.2,132.7,137.9,125.3,103.7,175.0,186.9,126.3,122.2,96.7,112.6,193.8,113.5,85.1,111.2,145.5,144.7,194.4,101.3,115.9,99.3,116.2,176.5,86.0,56.2,142.2,95.0,138.3,69.8,40.5,44.9,146.3,128.3,27.0,49.1,72.7,124.5,77.9,81.9,5.6,86.1,130.6,89.1,93.9,107.4,115.2,117.9,124.2,139.5,151.4,153.6,163.2,169.1,174.1,178.0,194.7,195.1,206.5
501361,68.4,84.5,48.1,70.6,62.7,94.1,40.2,78.7,81.2,106.1,111.5,64.6,26.1,114.4,91.8,119.0,114.7,17.7,122.5,125.9,101.5,87.6,103.8,83.6,131.3,105.3,111.2,138.4,114.3,122.6,153.4,114.4,160.5,140.2,137.7,171.0,169.7,161.6,175.0,180.2,182.2,158.6,200.6,208.7,212.7,212.8,216.9,202.8,219.9,224.7,238.2,246.0,248.7,247.8,248.3,282.2,284.4,294.0,286.8,304.9,297.0,325.5,313.3,319.5
520918,281.9,266.3,300.5,297.5,301.9,295.2,300.5,286.4,275.4,278.9,241.0,326.2,326.3,279.9,275.8,233.4,249.3,318.8,255.9,221.8,264.8,258.1,298.4,345.7,254.9,252.6,253.0,218.6,330.2,239.6,209.9,222.2,195.1,196.3,223.5,180.4,191.1,175.9,188.1,193.4,166.8,244.3,171.5,142.8,149.0,221.4,149.2,135.6,132.4,141.2,129.9,151.7,100.5,122.3,89.8,115.5,62.2,96.2,62.0,41.7,41.8,21.1,23.3,63.5
520926,245.4,229.9,264.1,261.0,265.4,258.7,276.1,249.9,238.9,242.4,204.5,289.8,289.8,243.4,239.4,196.9,212.9,294.8,219.4,185.3,228.3,235.7,261.9,309.2,218.4,216.1,216.5,196.2,293.7,203.1,173.4,199.8,158.7,173.9,187.0,143.9,154.6,153.5,163.0,156.9,130.4,207.8,149.1,106.3,112.5,184.9,112.8,113.2,95.9,104.7,93.9,115.2,64.0,96.0,67.4,79.0,25.7,59.7,45.8,5.8,26.8,24.4,43.9,65.7
513741,88.4,100.3,82.4,65.1,71.9,74.4,116.0,54.0,124.5,67.9,91.7,96.3,108.1,52.0,43.5,98.5,109.1,138.6,77.7,90.4,32.4,146.0,66.0,115.7,60.6,117.7,20.6,118.0,97.8,6.3,43.8,144.0,121.1,140.1,21.8,64.4,53.7,157.6,154.4,64.2,80.5,42.7,153.6,107.0,111.0,96.9,115.2,159.7,118.1,123.0,136.5,144.3,147.0,153.3,168.6,180.4,182.7,192.3,198.2,203.1,207.1,223.8,224.2,235.6
502898,44.0,28.7,62.8,65.1,64.2,66.7,70.9,80.2,26.7,52.0,32.5,88.4,88.5,67.8,93.3,37.5,17.5,89.2,43.5,44.3,91.3,43.5,105.3,107.9,61.7,32.5,98.3,56.9,115.8,112.9,74.4,67.1,79.0,79.1,96.7,89.6,92.7,96.6,100.6,102.5,100.7,117.6,119.8,127.3,131.3,134.1,135.5,137.8,138.4,143.3,156.7,164.5,167.2,173.6,183.2,200.7,202.9,212.6,218.5,223.4,227.4,244.1,244.4,254.5
511099,119.5,104.0,138.2,135.2,139.5,132.9,150.3,124.0,113.0,116.5,78.7,163.9,164.0,117.6,113.5,71.0,87.0,168.9,93.5,59.4,102.4,119.8,136.0,183.3,92.6,90.3,90.6,88.7,167.8,77.3,47.5,116.5,41.9,106.3,61.1,18.0,28.8,93.3,75.2,31.0,4.5,82.0,71.9,25.3,29.3,59.0,33.5,78.0,36.4,41.2,54.7,62.5,65.2,71.6,86.8,98.7,100.9,110.6,116.4,121.4,125.4,142.1,142.4,153.8
511978,105.4,89.9,124.1,126.5,125.4,122.4,123.4,141.4,98.9,105.0,64.5,149.8,149.8,118.9,151.3,51.3,72.8,141.7,79.4,63.8,142.3,81.0,166.5,169.2,97.6,69.9,137.5,35.6,177.0,144.4,105.9,45.1,64.9,22.4,128.2,109.0,119.7,30.2,33.0,122.0,110.4,149.1,58.6,91.9,102.4,153.5,105.1,71.4,105.9,110.0,124.0,134.2,134.6,116.4,116.9,168.1,163.3,180.0,155.4,177.5,165.6,198.2,181.9,188.1
505625,55.9,49.1,73.0,62.2,70.0,29.2,89.0,51.9,73.2,14.0,52.9,94.2,98.8,9.3,41.7,63.8,69.2,112.4,35.6,70.7,32.7,99.8,64.2,113.6,23.3,83.0,44.0,83.3,96.0,55.4,66.6,109.3,105.4,105.4,70.6,95.6,84.9,122.9,127.0,95.4,111.6,91.5,146.2,138.1,142.2,128.0,146.4,164.1,149.3,154.1,167.6,175.4,178.1,184.5,199.7,211.6,213.8,223.5,229.3,234.3,238.3,255.0,255.3,266.7
505633,63.3,56.5,80.4,68.4,76.2,35.4,96.5,58.1,80.6,21.4,60.4,100.3,106.2,15.4,47.8,71.2,76.6,119.9,43.0,78.2,38.9,107.2,70.4,119.8,30.7,90.5,50.2,90.7,102.1,61.6,74.0,116.7,112.8,112.9,76.8,103.0,92.3,130.3,134.4,102.8,119.0,97.6,153.6,145.6,149.6,135.4,153.8,171.6,156.7,161.6,175.0,182.8,185.5,191.9,207.1,219.0,221.2,230.9,236.8,241.7,245.7,262.4,262.7,274.1
520934,286.6,271.0,305.2,302.2,306.6,299.9,317.3,291.0,280.0,283.6,245.7,330.9,331.0,284.6,280.5,238.1,254.0,336.0,260.6,226.5,269.5,276.9,303.1,350.4,259.6,257.3,257.7,237.3,334.8,244.3,214.5,241.0,199.8,215.1,228.1,185.1,195.8,194.7,204.2,198.1,171.5,249.0,190.3,147.5,153.7,226.1,153.9,154.4,137.1,145.9,135.1,156.4,105.2,137.2,108.6,120.1,66.9,100.9,86.9,46.4,68.0,25.8,58.8,99.1
520942,291.3,275.8,310.0,307.0,311.4,304.7,322.1,295.8,284.8,288.4,250.5,335.7,335.8,289.4,285.3,242.9,258.8,340.7,265.4,231.2,274.3,281.6,307.8,355.2,264.4,262.1,262.4,242.1,339.6,249.1,219.3,245.7,204.6,219.9,232.9,189.9,200.6,199.5,209.0,202.9,176.3,253.8,195.1,152.3,158.4,230.9,158.7,159.2,141.9,150.7,139.9,161.1,109.9,142.0,113.4,124.9,71.7,105.7,91.7,51.2,72.8,30.5,63.6,103.8
543691,160.3,144.7,178.9,175.9,180.3,173.6,191.0,164.7,153.7,157.3,119.4,204.6,204.7,158.3,154.2,111.8,127.7,209.6,134.3,100.2,143.2,160.6,176.8,224.1,133.3,131.0,131.4,120.3,208.5,118.0,88.2,138.6,73.6,112.7,101.8,58.8,69.5,96.0,77.9,71.8,45.2,122.7,66.5,21.2,27.4,99.8,27.7,64.6,5.2,15.8,25.4,56.7,36.2,42.3,57.8,69.7,71.9,81.5,87.4,92.3,96.3,113.0,113.4,124.8
518905,74.5,57.7,93.2,95.6,94.5,95.8,73.0,110.5,40.2,81.5,42.0,118.9,118.9,96.4,123.7,28.8,27.1,91.4,56.9,41.2,119.8,33.4,135.6,138.3,75.1,9.4,115.0,47.4,146.1,121.9,83.4,32.9,75.9,58.8,105.7,86.5,97.2,80.1,91.1,99.5,97.6,126.6,116.7,124.2,128.2,131.0,132.4,121.4,135.3,140.2,153.7,161.5,164.1,166.3,166.8,197.6,199.9,209.5,205.3,220.3,215.5,241.0,231.8,238.0
504939,74.8,90.7,67.6,62.8,51.4,92.4,101.2,62.5,111.6,109.7,117.8,52.9,90.0,93.8,62.7,125.2,126.7,123.8,128.8,132.1,77.7,134.7,38.9,34.4,121.1,141.6,87.7,144.7,15.9,99.1,136.3,161.5,166.8,166.8,114.3,156.9,146.2,184.3,188.3,156.7,172.9,135.1,207.6,199.5,203.5,189.3,207.7,225.5,210.6,215.4,228.9,236.7,239.4,245.8,261.0,272.9,275.1,284.8,290.6,295.6,299.6,316.3,316.6,328.0
505641,31.6,43.8,48.7,27.3,41.6,7.4,64.7,25.8,67.6,23.1,69.5,65.7,74.5,28.0,42.9,77.0,78.3,88.1,60.5,83.9,51.5,90.7,55.0,85.2,48.2,95.2,62.3,96.4,86.7,73.6,91.5,117.5,118.5,118.6,88.8,120.5,109.8,136.1,140.1,120.3,136.5,109.7,159.3,163.1,167.1,152.9,171.3,177.3,174.2,179.1,192.5,200.3,203.0,209.4,222.7,236.5,238.7,248.4,254.3,259.2,263.2,279.9,280.2,291.6
580317,110.3,94.7,129.0,131.3,130.3,127.3,139.6,146.2,103.8,109.9,69.4,154.7,154.7,123.8,156.2,56.2,77.7,157.9,84.3,66.5,147.2,97.2,171.4,174.1,102.4,74.8,142.4,40.5,181.9,147.6,109.1,61.3,35.3,38.7,131.5,94.2,104.9,29.3,18.5,107.2,80.9,152.3,44.1,77.4,87.9,135.4,90.6,70.3,91.3,95.5,109.5,119.6,120.1,115.4,115.9,153.6,155.8,165.5,154.4,176.3,164.6,197.0,180.9,187.1
525359,192.3,176.8,211.0,207.9,212.3,205.6,223.0,196.8,185.8,189.3,151.4,236.7,236.7,190.3,186.2,143.8,159.7,241.7,166.3,132.2,175.2,192.6,208.8,256.1,165.3,163.0,163.4,152.3,240.6,150.0,120.3,167.7,105.5,141.8,133.9,90.8,101.5,121.4,109.9,103.8,77.2,154.7,98.5,53.2,59.4,131.8,59.6,81.1,42.8,51.6,40.9,47.0,13.6,42.4,35.5,35.8,49.3,58.9,65.1,69.7,73.7,90.4,90.8,102.4
515701,123.1,107.6,141.8,144.2,143.1,140.1,135.3,159.0,114.0,122.7,82.2,167.5,167.5,136.6,169.0,69.0,90.5,153.6,97.1,81.4,160.0,92.9,184.2,186.9,115.2,87.6,155.2,53.3,194.7,162.1,123.6,56.9,61.0,31.1,145.9,120.4,131.1,10.7,27.7,133.4,107.1,166.8,46.4,86.6,97.1,161.7,99.8,38.5,97.1,86.4,100.3,128.9,104.2,83.5,84.0,139.3,130.5,151.2,122.5,144.6,132.7,165.3,149.0,155.2
525367,183.2,167.6,201.8,198.8,203.2,196.5,213.9,187.7,176.7,180.2,142.3,227.5,227.6,181.2,177.1,134.7,150.6,232.6,157.2,123.1,166.1,183.5,199.7,247.0,156.2,153.9,154.3,143.2,231.5,140.9,111.2,161.4,96.4,135.6,124.8,81.7,92.4,118.8,100.8,94.7,68.1,145.6,89.4,44.1,50.3,122.7,50.5,83.8,33.7,42.5,31.7,48.7,22.8,37.0,44.4,53.3,58.5,68.1,74.0,79.0,83.0,99.6,100.0,111.4
525375,184.0,168.4,202.6,199.6,204.0,197.3,214.7,188.4,177.4,181.0,143.1,228.3,228.4,182.0,177.9,135.5,151.4,233.3,158.0,123.9,166.9,184.3,200.5,247.8,157.0,154.7,155.1,144.0,232.2,141.7,111.9,162.2,97.2,136.3,125.5,82.5,93.2,119.6,101.6,95.5,68.9,146.4,90.2,44.9,51.1,123.5,51.3,84.6,34.5,43.3,32.5,42.1,19.2,37.7,41.1,46.8,54.9,64.6,70.7,75.4,79.4,96.1,96.4,108.1
506630,58.9,76.0,52.9,35.7,42.2,54.9,86.5,25.0,96.9,63.0,103.1,66.6,78.6,47.1,16.0,110.5,112.0,109.1,86.6,117.4,31.0,120.0,14.6,71.4,74.4,126.9,41.0,130.0,46.4,52.4,89.6,146.8,152.1,152.1,67.6,110.2,99.5,169.6,173.6,110.0,126.2,88.4,192.9,152.8,156.8,142.6,161.0,205.5,163.9,168.7,182.2,190.0,192.7,199.1,214.3,226.2,228.4,238.1,243.9,248.9,252.9,269.6,269.9,281.3
527947,234.4,218.9,253.1,250.0,254.4,247.7,265.1,238.9,227.9,231.4,193.5,278.8,278.8,232.5,228.4,185.9,201.9,283.8,208.4,174.3,217.3,234.7,250.9,298.2,207.5,205.2,205.5,194.4,282.7,192.1,162.4,206.2,147.7,180.3,176.0,132.9,143.6,159.9,152.0,145.9,119.4,196.9,140.6,95.4,101.5,173.9,101.8,119.6,85.0,93.7,82.9,85.0,53.0,85.1,74.0,38.9,51.1,7.8,73.8,56.1,67.0,71.1,84.0,105.7
522121,199.7,184.2,218.4,215.4,219.7,213.1,219.9,204.2,193.2,196.7,158.8,244.1,244.1,197.8,193.7,151.2,167.2,238.3,173.7,139.6,182.6,177.5,216.2,263.5,172.8,170.5,170.8,138.0,248.0,157.4,127.7,141.6,113.0,115.7,141.3,98.2,108.9,95.3,107.5,111.2,84.7,162.2,90.9,60.7,66.8,139.2,67.1,55.0,50.3,59.0,47.5,69.8,16.1,39.9,9.3,51.1,44.4,63.0,36.4,58.6,46.6,79.3,62.9,73.8
522139,203.9,188.4,222.6,225.0,223.9,220.9,216.1,215.5,194.8,203.5,163.0,248.3,248.3,209.1,205.0,149.8,171.3,234.4,177.9,150.9,193.9,173.7,227.5,267.7,184.1,168.4,182.1,134.1,259.3,168.7,139.0,137.7,124.3,111.9,152.6,109.5,120.2,91.5,103.7,122.5,96.0,173.5,87.1,72.0,78.1,150.5,78.4,51.2,61.6,70.3,52.3,81.1,27.4,44.7,7.2,62.4,53.6,74.3,43.7,67.8,55.8,88.4,72.1,75.3
509086,90.1,74.6,108.8,111.2,110.2,107.1,120.9,126.1,83.6,89.8,49.2,134.5,134.6,103.6,136.0,41.6,57.5,139.5,64.2,29.0,127.1,90.4,151.3,154.0,82.3,60.8,122.3,50.5,161.7,110.1,71.7,87.1,5.7,68.1,94.0,61.9,72.6,57.0,39.0,74.9,48.5,114.9,46.5,59.5,63.9,103.1,68.1,82.4,70.9,75.6,89.1,97.1,99.7,106.0,121.3,133.2,135.4,145.1,151.0,155.9,159.9,176.6,176.9,188.3
514420,76.9,66.3,83.1,65.8,72.6,51.3,110.0,54.7,88.2,35.0,57.6,96.9,108.8,36.0,44.2,68.4,79.1,133.4,40.2,75.4,33.1,114.7,66.7,116.4,22.0,87.7,17.9,87.9,98.5,32.7,67.6,114.0,110.0,110.1,47.9,90.5,79.8,127.6,131.6,90.3,106.5,68.7,150.8,133.1,137.1,122.9,141.3,168.8,144.2,149.0,162.5,170.3,173.0,179.4,194.6,206.5,208.7,218.4,224.3,229.2,233.2,249.9,250.2,261.6
511102,111.9,96.4,130.6,124.3,131.1,122.0,142.7,113.2,105.4,105.7,71.1,155.4,156.4,106.7,102.7,63.5,79.4,161.3,85.9,51.8,91.6,112.2,125.2,174.9,81.7,82.7,79.8,82.9,157.0,66.4,36.7,109.0,65.0,105.1,50.3,7.2,17.9,116.4,98.3,7.9,21.6,69.6,94.8,48.2,52.2,39.5,56.4,100.9,59.3,64.2,77.6,85.5,88.1,94.5,109.8,121.6,123.8,133.5,139.4,144.3,148.3,165.0,165.3,176.7
512761,85.4,69.8,104.1,106.4,105.4,80.1,116.1,96.1,78.9,63.7,44.6,129.7,129.8,64.8,85.6,51.4,62.0,134.8,52.0,43.4,74.5,99.0,108.1,149.2,39.8,70.7,62.7,70.9,139.9,49.3,10.9,96.9,74.1,93.1,33.2,39.8,29.1,110.5,107.3,39.6,55.8,54.0,114.8,82.4,86.4,72.2,90.6,135.1,93.5,98.4,111.8,119.6,122.3,128.7,144.0,155.8,158.0,167.7,173.6,178.5,182.5,199.2,199.5,210.9
520951,264.4,248.9,283.1,280.1,284.5,277.8,295.2,268.9,257.9,261.5,223.6,308.8,308.9,262.5,258.4,216.0,231.9,313.8,238.5,204.3,247.4,257.1,281.0,328.3,237.5,235.2,235.5,217.6,312.7,222.2,192.4,221.2,177.7,195.3,206.0,163.0,173.7,174.9,182.1,176.0,149.4,226.9,170.5,125.4,131.6,204.0,131.8,134.6,115.0,123.8,113.0,128.4,83.0,115.1,88.8,82.4,47.1,51.5,67.2,27.2,48.2,47.3,65.3,87.1
515795,134.8,119.2,153.5,155.8,154.8,151.8,147.0,170.7,125.6,134.4,93.9,179.2,179.2,148.3,180.7,80.7,102.2,165.3,108.8,93.1,171.7,104.5,195.9,198.6,126.9,99.3,166.9,65.0,206.4,173.7,135.3,68.6,72.7,42.8,157.6,128.4,139.1,22.4,39.4,141.4,114.9,178.5,44.2,86.7,97.2,169.4,99.9,36.3,94.9,84.1,98.1,129.0,102.0,81.3,81.7,137.1,128.2,148.9,120.3,142.4,130.4,163.1,146.8,152.9
527955,213.7,198.2,232.4,229.3,233.7,227.0,244.4,218.2,207.2,210.7,172.8,258.1,258.1,211.7,207.6,165.2,181.1,263.1,187.7,153.6,196.6,214.0,230.2,277.5,186.7,184.4,184.8,173.7,262.0,171.4,141.7,185.4,126.9,159.6,155.3,112.2,122.9,139.2,131.3,125.2,98.6,176.1,119.9,74.6,80.8,153.2,81.0,98.9,64.2,73.0,62.2,78.8,32.3,64.3,53.2,32.7,37.8,18.6,61.8,44.0,54.9,64.7,71.9,93.6
509094,127.4,111.9,146.1,148.5,147.4,144.4,158.1,163.3,120.9,127.0,86.4,171.8,171.8,140.9,169.6,78.8,94.8,176.8,101.4,66.3,158.5,127.6,188.5,191.2,119.6,98.1,146.7,79.2,199.0,133.4,103.6,97.0,32.4,71.1,117.2,74.1,84.9,54.4,36.4,87.1,60.6,138.1,24.9,32.4,43.0,115.1,45.6,49.4,46.4,50.6,64.6,74.7,75.2,80.7,96.7,108.7,110.9,120.5,126.4,131.3,135.3,152.0,152.4,163.8
518964,203.4,187.8,222.0,219.0,223.4,216.7,234.1,207.9,196.9,200.4,162.5,247.7,247.8,201.4,197.3,154.9,170.8,252.8,177.4,143.3,186.3,203.7,219.9,267.2,176.4,174.1,174.5,163.4,251.7,161.1,131.4,175.1,116.6,149.3,145.0,101.9,112.6,128.9,121.0,114.9,88.3,165.8,109.6,64.3,70.5,142.9,70.7,88.5,53.9,62.7,51.9,58.6,22.0,54.0,42.9,17.4,43.6,46.0,68.3,64.1,68.1,84.8,85.1,103.6
519901,234.7,219.2,253.4,250.3,254.7,248.1,265.5,239.2,228.2,231.7,193.8,279.1,279.1,232.8,228.7,186.2,202.2,284.1,208.7,174.6,217.6,235.0,251.2,298.5,207.8,205.5,205.8,194.7,283.0,192.4,162.7,206.5,148.0,180.6,176.3,133.2,143.9,160.2,152.3,146.2,119.7,197.2,140.9,95.7,101.8,174.2,92.3,119.9,85.3,94.0,83.2,63.3,53.3,85.4,74.3,17.2,66.8,17.6,89.6,71.8,82.7,92.5,99.7,121.4
527971,242.9,227.3,261.5,258.5,262.9,256.2,273.6,247.4,236.4,239.9,202.0,287.2,287.3,240.9,236.8,194.4,210.3,292.3,216.9,182.8,225.8,243.2,259.4,306.7,215.9,213.6,214.0,202.9,291.2,200.6,170.9,214.6,156.1,188.8,184.5,141.4,152.1,168.4,160.5,154.4,127.8,205.3,149.1,103.8,110.0,182.4,110.2,128.0,93.4,102.2,91.4,104.1,61.5,93.5,82.4,58.1,46.7,27.2,69.4,39.2,60.2,56.2,77.2,99.1
525383,201.4,185.8,220.1,217.0,221.4,214.7,229.4,205.9,194.9,198.4,160.5,245.7,245.8,199.4,195.3,152.9,168.8,247.7,175.4,141.3,184.3,187.0,217.9,265.2,174.4,172.1,172.5,147.5,249.7,159.1,129.4,151.1,114.6,125.2,143.0,99.9,110.6,104.8,117.0,112.9,86.3,163.8,100.4,62.3,68.5,140.9,68.7,64.5,51.9,60.7,49.9,71.5,17.7,46.2,18.9,52.7,41.1,64.6,41.8,61.6,51.9,82.3,68.3,79.1
